08.12.2013 0:00:00	67	70	68	63	57	54	56	60	59	55	52	51	53	54	55	55	57	60	60	58	57	55	50	45	42	41	42	45	49	50	49	46	42	38	35	31	27	23	17	12	9	10	18	26	32	38	44	48	51	58	65	70	72	70	67	64	62	59	54	51	49
08.12.2013 6:00:00	70	73	71	66	61	58	57	58	57	54	51	49	51	52	52	50	45	41	40	43	46	49	51	51	52	50	47	44	41	40	38	34	30	25	20	17	18	22	32	39	45	45	44	48	56	63	66	66	64	61	61	61	59	57	59	60	61	64	72	84	96
08.12.2013 12:00:00	61	61	60	56	53	51	52	53	52	48	42	37	35	40	47	49	47	43	41	40	42	40	38	36	34	32	29	24	20	19	23	32	39	45	47	47	48	50	55	60	63	64	60	56	54	54	51	49	48	50	54	52	48	47	52	67	78	86	86	79	71
08.12.2013 18:00:00	61	62	61	56	49	43	39	41	44	43	38	34	32	37	42	40	35	33	34	36	32	25	18	14	18	30	40	48	51	50	48	52	56	59	61	62	61	59	58	54	50	46	46	51	55	54	53	58	67	80	92	102	106	96	86	76	70	65	61	57	52
09.12.2013 0:00:00	49	50	52	49	43	38	37	41	46	41	34	30	30	31	28	20	13	8	11	23	35	46	53	55	54	58	62	66	68	68	68	66	64	58	52	48	48	52	54	51	48	50	62	75	90	102	111	110	102	93	86	81	75	69	62	55	47	40	35	30	27
09.12.2013 6:00:00	51	53	55	47	41	36	34	34	31	23	15	10	12	26	35	43	45	45	47	54	63	70	74	74	72	68	64	59	56	53	55	60	61	58	57	58	66	76	84	87	82	75	66	58	55	52	48	45	43	40	37	36	34	32	34	38	40	44	55	67	76
09.12.2013 12:00:00	42	39	35	26	16	10	11	24	36	43	46	46	48	54	62	67	71	74	74	70	65	60	58	57	59	60	59	56	56	57	65	75	86	93	91	84	76	69	65	62	58	54	50	47	44	41	39	40	39	39	45	56	65	74	82	89	91	93	95	102	108
09.12.2013 18:00:00	26	37	47	51	51	49	50	54	64	67	68	68	70	66	62	58	56	55	56	60	62	62	62	65	73	86	99	107	105	96	87	78	73	70	65	60	54	48	43	39	37	36	33	32	36	46	53	64	75	84	88	93	96	98	100	106	99	94	93	90	84
10.12.2013 0:00:00	60	63	72	73	73	71	72	67	63	57	52	48	48	53	56	54	52	56	66	76	85	92	94	90	86	80	74	70	68	66	61	55	49	44	41	39	40	39	41	46	55	66	75	83	88	91	94	101	106	104	100	97	95	95	94	89	84	76	69	63	61
10.12.2013 6:00:00	68	65	61	56	51	47	48	53	57	56	56	66	78	88	96	99	97	92	86	80	75	69	65	60	55	51	47	43	41	39	37	37	43	57	69	79	85	90	94	101	108	108	104	101	96	95	95	95	90	86	82	77	74	70	68	66	67	75	87	100	111
10.12.2013 12:00:00	59	62	65	61	59	64	78	88	98	100	95	88	81	76	72	68	63	58	56	54	50	47	46	46	45	48	59	72	82	89	93	96	102	108	116	120	114	108	105	101	97	93	88	83	79	77	75	70	67	69	77	85	92	100	106	110	112	125	140	161	183
10.12.2013 18:00:00	72	83	93	97	93	86	79	74	71	68	66	63	60	57	55	53	50	48	50	54	60	70	80	89	95	101	106	108	107	107	107	108	109	104	98	91	85	80	77	72	68	63	60	60	64	72	81	90	98	104	114	121	123	127	138	154	175	192	200	190	181
11.12.2013 0:00:00	96	87	84	78	72	66	61	56	55	52	48	44	42	42	50	63	74	86	95	101	105	110	110	109	112	117	120	117	110	101	93	87	82	76	71	66	61	60	61	67	77	88	100	107	113	117	124	140	162	186	209	224	225	218	216	208	202	191	170	148	125
11.12.2013 6:00:00	67	63	62	59	54	49	46	48	58	71	82	94	104	110	112	111	108	107	112	120	125	120	112	102	92	86	81	75	68	61	56	56	61	70	77	84	95	107	116	119	123	134	146	166	192	214	224	218	206	195	187	183	178	161	142	121	101	84	70	56	45
11.12.2013 12:00:00	52	51	58	68	76	85	94	97	96	94	94	95	107	114	118	114	105	94	85	79	76	75	74	70	66	68	72	76	82	92	104	118	126	129	129	132	144	171	199	227	246	248	228	210	194	182	167	151	133	114	94	73	56	43	33	24	18	13	10	15	33
11.12.2013 18:00:00	76	84	86	90	91	95	102	108	107	109	102	95	86	80	76	76	74	68	65	66	68	67	72	83	95	111	124	133	138	140	147	175	202	229	245	247	231	215	197	181	164	146	128	109	88	68	51	38	29	19	11	5	3	17	36	54	73	85	93	95	99
12.12.2013 0:00:00	98	104	103	103	97	92	84	79	77	81	84	80	75	70	67	69	81	93	104	116	130	143	150	148	148	166	190	215	233	243	240	223	203	183	165	147	129	111	92	74	59	48	36	24	14	9	13	29	46	60	70	78	87	93	96	99	96	91	85	77	68
12.12.2013 6:00:00	79	75	73	78	80	76	71	68	68	77	92	104	113	120	127	133	138	141	150	171	195	220	238	246	245	230	212	194	176	156	139	121	102	83	68	54	42	28	17	8	8	24	37	51	65	78	87	94	99	102	100	95	89	81	72	65	58	51	44	36	28
12.12.2013 12:00:00	68	64	64	69	80	76	87	84	93	93	99	103	106	114	115	122	126	132	134	139	138	141	143	144	149	133	112	93	74	57	43	30	18	7	2	10	31	45	61	72	83	91	100	106	108	101	93	84	76	69	62	55	47	38	30	22	17	13	12	12	12
12.12.2013 18:00:00	73	75	80	83	87	91	96	103	107	112	118	120	127	127	128	130	132	133	138	141	119	100	82	64	49	34	22	13	9	14	30	46	65	81	93	102	111	115	112	109	104	96	87	79	70	61	52	44	36	29	22	16	13	13	19	26	30	37	44	52	56
13.12.2013 0:00:00	94	102	104	111	116	120	124	126	129	130	132	133	137	140	126	105	90	72	56	40	25	15	10	14	27	40	55	69	83	95	105	110	109	105	100	93	85	77	70	62	53	44	36	28	21	15	12	10	12	18	26	34	41	46	47	45	43	42	45	48	50
13.12.2013 6:00:00	122	127	127	128	131	132	137	131	110	96	86	75	60	46	34	27	26	32	45	55	63	72	83	90	95	97	94	88	83	78	71	64	57	50	44	37	31	25	20	16	15	17	19	21	25	31	38	45	47	43	38	36	38	43	45	43	40	35	31	32	37
13.12.2013 12:00:00	132	119	99	84	71	60	44	29	16	7	3	5	16	27	35	44	54	62	69	72	69	66	62	58	52	45	37	30	23	17	11	5	-1	-5	-8	-9	-7	-2	4	10	16	20	24	24	23	22	22	26	29	27	24	21	19	18	18	16	14	13	15	16	20
13.12.2013 18:00:00	58	41	28	18	13	13	23	34	44	53	62	70	76	78	74	71	68	64	59	52	45	38	31	25	19	14	9	5	2	0	0	2	9	18	25	29	30	29	27	26	29	35	37	35	31	27	26	26	26	26	27	29	31	35	39	42	44	45	42	40	39
14.12.2013 0:00:00	42	50	59	65	72	77	82	82	80	74	68	62	56	50	43	36	29	23	17	13	8	5	4	4	6	10	15	22	30	36	38	37	36	34	35	39	44	46	43	39	36	36	38	36	33	31	32	35	40	42	42	42	41	40	38	37	37	38	38	36	37
14.12.2013 6:00:00	87	86	84	77	71	64	58	52	44	36	28	21	16	11	7	4	2	3	5	10	16	23	30	36	40	40	38	36	38	43	46	45	41	38	38	40	42	44	40	36	36	42	45	46	49	54	57	55	50	44	39	38	36	33	35	41	43	39	34	31	36
14.12.2013 12:00:00	75	66	58	48	39	31	24	18	12	6	0	-3	-2	7	14	20	24	28	32	33	33	35	42	51	54	50	43	38	36	40	45	42	39	37	36	40	42	38	36	40	44	42	38	36	35	35	35	35	34	36	45	52	51	54	68	80	93	106	118	128	133
14.12.2013 18:00:00	39	32	26	19	12	8	7	12	18	20	20	23	29	32	33	34	43	55	60	58	51	46	44	47	51	49	45	44	46	49	46	42	40	40	37	34	33	30	29	32	36	39	40	40	46	57	65	72	81	91	99	104	102	103	115	128	137	141	140	138	138
15.12.2013 0:00:00	32	33	36	39	42	43	52	53	49	43	40	42	49	48	41	36	36	42	50	51	48	47	52	56	58	60	67	72	69	63	60	59	60	58	54	50	48	46	50	58	62	57	52	56	72	85	95	98	102	105	105	101	102	106	109	105	96	83	71	61	53
15.12.2013 6:00:00	44	48	46	44	44	54	62	63	55	49	46	50	59	61	60	63	71	70	66	63	65	72	73	68	64	60	57	51	45	42	44	54	66	74	70	62	60	76	93	102	109	115	122	125	125	126	128	135	143	151	147	128	111	93	79	68	64	57	47	37	29
15.12.2013 12:00:00	59	57	52	49	50	52	56	52	50	51	56	58	53	51	54	59	58	54	51	48	48	47	47	46	45	47	58	70	81	84	78	77	83	94	102	108	111	115	112	107	103	106	115	121	119	106	92	76	62	51	44	44	45	39	29	20	16	32	54	71	87
15.12.2013 18:00:00	50	52	50	53	58	64	61	59	60	62	60	58	54	50	47	45	44	44	43	42	48	64	76	78	68	66	77	97	107	112	107	110	109	104	100	100	104	110	108	97	83	68	55	45	39	38	38	35	30	27	28	47	65	84	98	106	106	105	108	111	111
16.12.2013 0:00:00	64	62	62	63	60	59	55	52	50	48	44	40	40	44	52	59	66	70	74	83	96	109	120	123	115	110	104	103	106	123	138	147	145	134	120	102	84	68	53	45	43	39	32	27	22	24	42	58	75	89	96	94	91	94	100	101	97	92	86	84	85
16.12.2013 6:00:00	65	62	59	55	51	49	48	49	53	61	70	76	81	90	100	112	121	120	112	108	104	100	99	104	111	113	110	108	111	111	98	83	66	56	54	59	56	50	46	41	46	60	70	81	90	96	95	96	101	101	97	99	101	102	100	92	81	72	66	63	58
16.12.2013 12:00:00	49	52	59	64	66	64	70	84	97	109	114	109	103	102	104	105	107	116	126	136	151	162	162	146	129	108	92	81	74	63	55	48	42	39	41	45	50	62	74	84	88	91	93	96	98	99	100	99	94	84	75	65	58	53	48	43	37	30	24	20	22
16.12.2013 18:00:00	60	64	75	89	96	95	95	101	110	116	123	134	143	151	162	171	168	153	135	115	98	85	74	62	51	42	34	30	32	35	40	48	61	75	88	97	100	98	96	97	99	100	96	86	75	65	56	50	46	40	33	27	21	20	22	26	30	35	37	40	47
17.12.2013 0:00:00	95	96	99	102	110	121	128	132	142	156	158	144	128	110	96	85	75	63	53	45	39	35	33	35	44	56	64	72	82	92	99	101	98	96	95	98	99	93	85	76	67	60	54	48	42	36	30	26	25	27	27	25	26	28	32	38	43	44	41	39	40
17.12.2013 6:00:00	98	103	114	131	138	132	114	98	85	80	75	66	56	48	43	43	47	47	47	53	62	70	82	92	96	92	89	86	83	84	89	88	82	74	65	56	50	46	39	34	32	33	32	28	27	28	29	33	36	37	36	38	39	38	36	34	32	32	35	38	36
17.12.2013 12:00:00	110	97	86	78	70	62	53	47	44	46	54	58	65	73	82	92	101	105	102	96	92	91	92	92	89	84	77	68	60	54	49	44	41	40	39	36	36	38	40	42	43	43	44	45	46	50	55	56	51	46	41	39	40	41	40	36	33	30	29	30	30
17.12.2013 18:00:00	57	54	55	60	63	65	67	74	84	93	100	101	98	95	91	89	87	87	88	84	78	69	61	54	50	45	42	42	41	40	38	40	43	44	43	42	43	44	45	48	52	53	52	49	44	41	40	43	44	42	37	34	32	33	34	28	28	41	48	48	45
18.12.2013 0:00:00	64	65	77	94	105	105	103	96	91	90	93	97	97	89	82	73	65	56	49	45	43	40	39	37	36	38	41	43	45	44	43	45	47	47	50	55	58	56	53	48	42	38	38	38	38	35	30	27	28	35	41	43	42	42	45	48	52	54	54	54	55
18.12.2013 6:00:00	98	93	88	88	92	101	106	103	94	84	72	63	56	52	47	44	43	41	40	39	39	38	37	37	38	41	41	38	39	44	48	48	44	40	37	35	34	33	32	29	28	27	29	33	37	41	41	41	44	46	48	48	48	46	49	53	58	66	72	74	71
18.12.2013 12:00:00	101	95	86	80	74	68	63	57	54	53	54	54	52	47	43	42	46	50	50	48	45	45	48	53	52	49	46	44	43	44	43	40	36	33	32	36	43	44	41	40	38	42	54	59	60	61	60	55	54	54	58	61	65	60	52	46	43	42	43	49	51
18.12.2013 18:00:00	63	59	56	54	56	58	58	54	49	46	44	43	40	36	31	26	27	34	40	41	37	33	32	32	33	35	37	37	36	38	44	48	48	47	50	57	63	65	59	53	49	48	45	42	42	38	34	33	32	29	26	25	28	38	47	53	53	52	58	69	77
19.12.2013 0:00:00	60	57	54	54	55	55	53	50	44	39	35	36	38	39	35	32	30	32	34	36	36	35	33	34	36	39	40	41	45	51	55	58	62	65	64	64	66	68	67	67	65	63	59	54	50	48	47	41	37	37	45	51	57	62	63	64	65	66	70	83	94
19.12.2013 6:00:00	51	48	45	42	40	37	42	44	44	42	40	39	37	36	36	36	38	43	46	45	45	46	51	58	63	62	59	60	61	63	68	74	76	75	70	64	58	54	52	49	47	48	48	47	50	57	63	71	78	75	71	75	82	88	94	99	96	90	84	76	68
19.12.2013 12:00:00	44	44	43	41	39	39	37	35	34	32	28	24	22	21	22	29	37	43	51	54	56	60	63	65	68	71	73	77	78	75	69	61	54	48	49	50	49	52	60	67	76	80	80	80	84	93	108	120	120	109	99	89	83	77	70	64	63	67	73	75	74
19.12.2013 18:00:00	38	35	34	33	32	34	38	40	38	36	37	43	51	59	65	65	64	64	64	68	81	87	84	76	68	58	52	47	45	44	45	52	60	69	75	74	69	68	68	72	86	99	105	100	93	84	76	70	63	58	57	62	68	65	61	60	66	79	88	93	90
20.12.2013 0:00:00	39	43	42	41	42	47	53	59	63	60	55	54	56	62	75	85	87	78	69	60	53	52	54	50	52	66	80	90	91	81	75	73	73	71	79	90	91	80	71	66	65	66	66	62	61	62	65	67	79	92	104	114	117	113	108	102	97	93	89	82	73
20.12.2013 6:00:00	48	55	60	59	54	55	58	68	83	93	90	81	74	66	63	62	58	52	54	67	78	84	77	68	64	61	58	55	59	68	73	72	68	64	59	58	57	57	60	64	66	69	74	81	88	98	102	100	95	91	88	89	85	76	68	59	50	45	46	59	72
20.12.2013 12:00:00	62	72	87	97	94	87	80	70	64	58	52	50	59	76	86	88	78	70	62	61	60	63	74	83	82	75	70	67	68	70	67	63	61	63	70	80	92	104	117	125	126	119	112	104	96	88	83	77	70	62	52	43	40	45	54	67	81	90	90	84	79
20.12.2013 18:00:00	72	65	62	61	57	53	58	70	82	87	82	75	69	66	68	74	80	88	94	91	81	74	67	65	67	73	74	72	72	83	99	115	129	137	138	130	120	106	93	83	74	66	59	51	46	44	44	45	55	68	79	88	92	90	85	86	96	104	105	97	88
21.12.2013 0:00:00	53	67	78	83	75	70	65	64	67	74	81	89	89	82	76	71	68	66	68	67	65	65	71	89	105	119	126	131	137	145	144	131	114	97	83	71	61	54	50	49	52	59	62	65	76	90	102	108	103	98	98	98	95	87	80	73	66	61	55	49	44
21.12.2013 6:00:00	61	58	58	63	71	78	87	86	82	80	76	73	73	73	71	73	82	95	111	126	138	146	154	156	141	125	106	91	80	70	59	48	41	39	49	66	80	89	89	85	85	95	108	118	124	121	110	97	83	72	62	56	54	60	75	90	86	71	61	50	48
21.12.2013 12:00:00	84	80	75	74	72	70	70	67	62	63	69	84	101	116	125	131	134	130	120	107	94	84	75	67	59	52	49	51	56	61	70	77	83	89	89	85	83	87	98	102	97	88	79	68	59	52	50	60	82	99	114	111	98	88	87	98	101	96	91	98	120
21.12.2013 18:00:00	62	61	61	61	63	70	90	109	124	137	147	147	133	121	107	94	84	76	68	60	56	56	69	80	86	82	78	76	76	78	80	83	91	97	94	85	76	65	59	64	80	90	92	81	75	70	73	79	87	95	104	110	115	131	154	168	170	157	145	129	118
22.12.2013 0:00:00	84	101	114	120	126	123	118	111	102	91	84	78	70	64	60	59	69	86	99	106	105	97	89	83	87	100	106	101	89	78	66	59	54	59	74	83	88	82	79	78	90	101	110	117	124	134	152	168	173	161	153	146	140	129	117	103	91	79	66	53	41
22.12.2013 6:00:00	115	104	91	79	69	63	55	49	44	44	60	80	94	101	98	95	98	105	115	122	118	108	99	90	81	74	70	71	81	86	80	73	71	76	85	88	88	87	89	95	117	138	155	164	166	156	144	130	116	103	94	81	68	55	44	36	30	29	36	44	46
22.12.2013 12:00:00	52	47	43	44	62	82	98	104	99	95	96	106	119	126	120	112	105	99	93	86	80	79	85	90	88	82	78	75	78	83	86	85	90	110	128	140	136	130	131	136	134	126	114	101	91	82	71	59	50	41	35	32	35	41	46	47	42	38	41	52	56
22.12.2013 18:00:00	80	91	91	82	81	85	99	108	113	108	102	93	85	79	77	79	83	84	80	75	71	72	80	86	90	89	88	95	104	104	104	112	120	124	124	115	103	91	80	69	60	52	46	40	36	36	39	42	44	41	38	37	41	44	44	47	52	53	48	47	44
23.12.2013 0:00:00	94	103	109	108	104	95	86	77	72	71	74	77	74	71	75	86	94	95	87	82	77	79	86	98	113	129	134	125	115	106	97	88	78	66	55	46	39	33	32	34	37	35	32	30	33	45	52	58	57	55	52	51	49	47	48	47	45	42	41	37	34
23.12.2013 6:00:00	85	77	71	68	80	86	88	82	80	83	90	92	93	91	98	111	126	134	131	123	117	112	108	103	93	81	69	57	47	39	34	32	32	34	40	42	42	44	50	54	57	59	58	55	52	48	45	48	53	52	48	45	44	43	41	37	32	27	24	22	20
23.12.2013 12:00:00	77	77	73	76	80	101	111	116	118	124	129	130	125	125	121	115	109	104	94	82	67	54	42	32	24	17	19	35	42	42	36	35	36	47	55	61	58	53	48	41	37	35	34	34	35	35	35	34	33	29	24	19	14	9	7	8	12	11	8	6	10
23.12.2013 18:00:00	110	112	110	121	122	124	124	130	128	121	112	102	90	78	65	53	42	33	26	24	31	41	46	45	42	43	49	61	69	75	72	66	60	57	56	58	56	53	50	47	43	39	33	27	24	22	21	20	20	22	26	26	26	31	41	49	56	58	56	56	57
24.12.2013 0:00:00	119	126	137	137	133	121	108	95	80	66	51	38	26	17	18	29	32	34	32	37	48	60	68	68	67	67	64	58	51	46	42	40	38	34	28	24	20	15	11	12	14	16	18	18	15	15	19	22	25	34	38	34	33	33	31	33	38	38	34	36	40
24.12.2013 6:00:00	110	96	84	70	56	44	33	27	28	39	46	51	51	54	63	72	77	77	75	75	73	68	59	53	50	49	47	44	38	33	28	25	22	22	22	21	20	20	21	22	28	37	44	48	50	53	53	52	52	50	47	44	41	41	51	58	61	57	52	48	43
24.12.2013 12:00:00	31	24	20	22	24	26	32	43	52	60	65	65	68	73	71	64	59	54	51	49	49	45	38	32	25	19	13	8	3	1	3	4	2	6	20	31	39	42	42	43	51	61	65	65	61	60	56	52	46	40	36	34	29	22	14	8	4	4	6	3	0
24.12.2013 18:00:00	28	40	51	64	71	73	74	76	72	70	69	68	62	58	55	53	49	44	36	28	23	19	14	10	10	12	14	16	25	36	44	49	53	56	62	65	65	64	60	55	49	45	44	43	39	37	34	30	25	20	16	15	18	23	23	21	22	24	26	30	38
25.12.2013 0:00:00	70	75	70	64	61	59	56	53	50	47	40	33	25	17	11	7	4	2	3	6	6	9	18	23	26	28	33	47	60	67	68	62	57	53	55	56	54	49	43	35	27	21	17	14	11	8	5	1	0	4	13	21	25	26	23	22	27	36	41	44	44
25.12.2013 6:00:00	56	54	50	49	45	40	34	27	21	17	14	12	13	15	16	20	29	37	40	41	48	60	67	67	59	53	47	46	48	48	42	37	32	29	27	27	24	20	18	17	14	11	13	20	28	35	39	37	35	35	38	44	48	49	49	49	52	56	60	62	65
25.12.2013 12:00:00	21	17	14	14	14	15	20	21	20	22	29	34	35	38	46	57	65	69	60	50	42	37	38	44	46	37	29	22	18	14	12	13	16	16	15	14	14	20	29	33	34	32	32	33	38	40	42	41	41	44	48	49	48	46	46	48	52	56	61	61	54
25.12.2013 18:00:00	6	4	0	-1	2	7	8	10	22	36	48	57	53	42	35	31	32	36	42	40	31	22	13	7	3	2	6	6	0	-4	-8	-8	2	15	20	20	22	29	28	27	28	28	28	35	45	48	44	41	39	38	40	46	46	42	39	36	31	27	26	24	21
26.12.2013 0:00:00	-16	-10	3	22	40	55	60	52	45	45	54	64	68	63	54	46	38	32	26	23	19	14	8	5	2	-1	3	16	20	20	19	25	28	31	34	39	43	48	56	60	62	64	63	59	58	60	60	58	55	49	44	41	37	32	26	27	36	46	51	50	45
26.12.2013 6:00:00	65	60	54	56	66	74	73	65	55	44	34	26	19	16	11	6	0	-3	-4	-6	-2	10	17	22	28	36	36	33	31	32	41	52	63	69	70	69	68	67	70	75	70	59	49	40	34	32	33	30	25	24	29	38	47	55	55	53	53	49	45	41	35
26.12.2013 12:00:00	51	47	38	30	22	16	11	7	3	-1	-4	-3	-3	-5	1	14	20	25	28	33	29	27	28	32	32	37	48	52	55	58	59	58	64	70	70	64	57	47	38	33	34	36	41	44	43	40	40	39	34	33	34	35	33	29	24	19	14	12	11	9	8
26.12.2013 18:00:00	28	32	33	30	28	27	24	19	18	20	17	11	9	9	7	7	14	22	28	36	44	54	66	75	80	81	84	90	93	86	76	65	56	52	51	50	48	45	39	35	33	31	31	34	43	49	50	47	43	37	31	28	25	20	16	14	12	10	11	16	26
27.12.2013 0:00:00	25	26	30	34	37	35	32	31	29	29	31	32	32	34	39	45	54	61	64	64	68	72	74	69	62	57	53	50	48	45	42	42	45	48	52	51	46	41	37	38	40	39	36	32	28	27	27	26	22	19	20	26	29	30	32	39	45	48	48	46	44
27.12.2013 6:00:00	32	33	37	45	45	44	43	43	44	46	52	57	57	57	62	68	71	65	60	55	50	46	42	42	48	57	60	55	50	50	52	50	44	38	34	33	31	27	22	20	22	27	29	27	23	22	24	32	38	46	50	51	49	48	45	44	44	45	45	43	41
27.12.2013 12:00:00	47	47	44	46	56	63	67	68	78	88	89	80	71	60	52	53	61	65	72	71	64	58	53	50	48	45	41	40	38	32	26	21	20	33	48	59	68	73	70	61	52	43	37	34	29	22	15	10	7	6	9	15	18	23	30	39	49	60	73	88	102
27.12.2013 18:00:00	70	80	87	95	92	87	78	66	58	52	49	49	53	52	45	39	36	36	36	33	32	34	35	31	28	28	30	34	40	47	53	59	63	60	54	47	40	34	30	27	23	20	19	21	21	22	28	35	42	51	59	66	74	85	102	122	136	130	115	106	98
28.12.2013 0:00:00	80	68	61	57	56	57	63	64	57	49	43	41	41	39	35	32	30	31	30	26	22	19	18	18	23	32	40	46	49	50	50	51	46	40	36	37	40	40	36	34	34	40	46	51	55	62	69	74	76	76	75	75	75	74	74	71	66	62	60	60	59
28.12.2013 6:00:00	46	49	44	37	33	34	38	38	34	32	31	32	30	26	22	23	31	39	44	45	42	38	38	41	47	48	44	39	32	26	23	22	25	33	38	39	38	40	45	52	62	72	77	78	80	84	90	96	100	93	84	78	74	75	77	75	66	58	52	49	48
28.12.2013 12:00:00	38	40	36	35	34	36	34	30	26	25	28	34	41	42	42	40	37	36	36	35	32	29	26	22	19	17	19	21	22	23	24	27	32	38	43	50	59	71	83	90	94	92	92	90	89	92	94	89	85	83	81	78	76	75	75	74	69	62	56	53	57
28.12.2013 18:00:00	36	32	29	37	44	48	49	47	49	51	50	46	42	37	30	24	20	18	16	16	16	19	22	24	25	26	32	39	44	48	54	61	68	79	88	93	92	88	87	90	98	102	98	91	86	80	75	71	68	67	66	66	67	68	70	72	75	76	73	67	61
29.12.2013 0:00:00	46	46	46	49	48	45	43	37	31	27	24	24	23	22	21	24	27	29	31	33	35	38	42	47	50	56	62	67	67	66	69	75	82	89	92	90	85	84	83	82	82	78	72	70	70	69	67	66	65	63	63	62	59	56	55	51	48	48	53	60	68
29.12.2013 6:00:00	44	42	41	39	40	38	37	36	35	36	37	37	39	41	44	46	48	51	54	56	60	64	65	66	70	74	77	80	82	83	82	79	77	76	75	73	72	73	75	74	69	65	63	62	64	65	63	62	60	54	50	50	54	58	60	59	58	56	52	51	53
29.12.2013 12:00:00	37	36	35	37	38	37	39	43	46	50	51	53	56	57	58	60	64	68	75	81	87	94	95	90	82	73	67	66	71	76	74	68	64	64	66	65	64	65	68	71	70	65	60	57	56	57	60	65	66	62	60	59	61	64	64	62	59	58	56	52	46
29.12.2013 18:00:00	39	41	42	41	40	43	51	58	61	60	60	63	74	85	94	100	99	91	83	75	68	64	64	67	70	68	66	63	60	58	55	54	56	59	66	72	68	60	55	50	53	67	73	74	70	68	66	68	68	65	60	57	54	49	43	38	33	31	31	32	31
30.12.2013 0:00:00	61	61	61	64	67	70	79	87	95	100	97	89	82	78	78	80	83	85	83	80	80	81	81	78	76	73	70	71	75	76	70	63	56	52	54	61	67	74	80	82	78	76	73	74	75	75	71	65	58	50	43	40	39	36	32	28	24	25	29	35	40
30.12.2013 6:00:00	74	84	93	96	91	82	74	68	68	69	71	72	70	69	71	72	73	73	74	74	74	76	74	69	62	55	53	57	63	66	65	62	62	66	68	66	65	63	58	53	48	44	41	38	35	33	35	38	39	36	33	31	34	42	46	46	42	39	35	32	30
30.12.2013 12:00:00	77	73	71	73	74	78	78	78	80	79	75	73	74	72	71	70	70	68	66	61	56	57	62	62	58	57	58	61	61	62	60	58	55	52	49	48	48	46	44	44	45	43	41	40	39	41	46	51	52	48	45	41	38	36	36	36	35	33	30	28	26
30.12.2013 18:00:00	85	83	84	83	78	76	76	79	80	79	75	70	63	59	60	67	70	66	62	60	63	69	70	64	60	56	53	50	46	43	40	40	40	41	41	41	40	40	39	40	44	48	48	46	43	40	36	33	33	32	30	27	24	20	18	17	17	16	15	14	12
31.12.2013 0:00:00	91	91	91	89	86	79	72	65	62	62	62	61	60	60	60	62	67	69	67	64	60	56	53	52	49	45	42	40	38	41	45	45	44	43	42	42	42	43	44	45	42	38	34	32	32	30	29	26	24	22	20	18	18	17	16	14	12	12	12	13	14
31.12.2013 6:00:00	66	60	57	58	60	60	60	61	62	66	72	74	70	67	63	60	59	58	54	50	46	42	39	40	44	44	42	41	42	43	42	40	41	44	44	40	37	35	33	31	31	30	28	25	24	23	23	21	18	14	12	11	10	9	12	16	20	19	16	15	15
31.12.2013 12:00:00	71	67	64	64	68	73	74	72	71	66	61	56	50	45	44	42	42	48	54	53	48	45	43	45	48	50	51	51	50	48	45	42	40	38	39	39	37	35	33	32	32	32	29	25	22	20	19	20	23	27	30	29	26	23	20	20	21	22	26	28	27
31.12.2013 18:00:00	81	82	80	74	69	67	64	62	61	56	51	50	49	46	42	39	37	38	42	42	39	35	32	33	34	32	29	27	27	29	31	31	29	29	29	30	27	23	19	16	14	13	13	14	15	15	14	10	8	8	10	15	19	19	17	17	16	17	19	22	26
